2000-01-01, 27.0000
2000-01-02, 27.0000
2000-01-03, 27.0000
2000-01-04, 27.0000
2000-01-05, 27.0000
2000-01-06, 26.9000
2000-01-07, 27.2300
2000-01-08, 27.2300
2000-01-09, 27.2300
2000-01-10, 27.2300
2000-01-11, 27.7300
2000-01-12, 28.4400
2000-01-13, 28.8500
2000-01-14, 28.6500
2000-01-15, 28.5700
2000-01-16, 28.5700
2000-01-17, 28.5700
2000-01-18, 28.5700
2000-01-19, 28.5700
2000-01-20, 28.5200
2000-01-21, 28.5100
2000-01-22, 28.4400
2000-01-23, 28.4400
2000-01-24, 28.4400
2000-01-25, 28.4400
2000-01-26, 28.4900
2000-01-27, 28.5500
2000-01-28, 28.5500
2000-01-29, 28.5500
2000-01-30, 28.5500
2000-01-31, 28.5500
2000-02-01, 28.5500
2000-02-02, 28.5500
2000-02-03, 28.6400
2000-02-04, 28.7700
2000-02-05, 28.7700
2000-02-06, 28.7700
2000-02-07, 28.7700
2000-02-08, 28.7600
2000-02-09, 28.7200
2000-02-10, 28.6900
2000-02-11, 28.6600
2000-02-12, 28.7700
2000-02-13, 28.7700
2000-02-14, 28.7700
2000-02-15, 28.7700
2000-02-16, 28.7200
2000-02-17, 28.7100
2000-02-18, 28.7900
2000-02-19, 28.7400
2000-02-20, 28.7400
2000-02-21, 28.7400
2000-02-22, 28.7400
2000-02-23, 28.8700
2000-02-24, 28.8300
2000-02-25, 28.8000
2000-02-26, 28.7000
2000-02-27, 28.7000
2000-02-28, 28.7000
2000-02-29, 28.6600
2000-03-01, 28.6500
2000-03-02, 28.6400
2000-03-03, 28.6000
2000-03-04, 28.5900
2000-03-05, 28.5900
2000-03-06, 28.5900
2000-03-07, 28.5800
2000-03-08, 28.5500
2000-03-09, 28.5500
2000-03-10, 28.5300
2000-03-11, 28.5100
2000-03-12, 28.5100
2000-03-13, 28.5100
2000-03-14, 28.5000
2000-03-15, 28.4900
2000-03-16, 28.4600
2000-03-17, 28.4300
2000-03-18, 28.4100
2000-03-19, 28.4100
2000-03-20, 28.4100
2000-03-21, 28.3900
2000-03-22, 28.3800
2000-03-23, 28.3600
2000-03-24, 28.3400
2000-03-25, 28.3300
2000-03-26, 28.3300
2000-03-27, 28.3300
2000-03-28, 28.3100
2000-03-29, 28.2900
2000-03-30, 28.2700
2000-03-31, 28.4600
2000-04-01, 28.6000
2000-04-02, 28.6000
2000-04-03, 28.6000
2000-04-04, 28.7800
2000-04-05, 28.7600
2000-04-05, -
2000-04-07, 28.6800
2000-04-08, 28.6600
2000-04-09, 28.6600
2000-04-10, 28.6600
2000-04-11, 28.6300
2000-04-12, 28.5900
2000-04-13, 28.5600
2000-04-14, 28.5300
2000-04-15, 28.5000
2000-04-16, 28.5000
2000-04-17, 28.5000
2000-04-18, 28.6000
2000-04-19, 28.7800
2000-04-20, 28.6200
2000-04-21, 28.5900
2000-04-22, 28.5500
2000-04-23, 28.5500
2000-04-24, 28.5500
2000-04-25, 28.5300
2000-04-26, 28.5300
2000-04-27, 28.4600
2000-04-28, 28.4300
2000-04-28, -
2000-04-30, 28.4000
2000-05-01, 28.4000
2000-05-02, 28.4000
2000-05-03, 28.4000
2000-05-04, 28.3800
2000-05-05, 28.3600
2000-05-06, 28.3600
2000-05-07, 28.3600
2000-05-08, 28.3600
2000-05-09, 28.3600
2000-05-10, 28.3600
2000-05-11, 28.3400
2000-05-12, 28.3200
2000-05-13, 28.3000
2000-05-14, 28.3000
2000-05-15, 28.3000
2000-05-16, 28.2800
2000-05-17, 28.2700
2000-05-18, 28.2700
2000-05-19, 28.3300
2000-05-20, 28.3100
2000-05-21, 28.3100
2000-05-22, 28.3100
2000-05-23, 28.3000
2000-05-24, 28.2900
2000-05-25, 28.2800
2000-05-26, 28.2800
2000-05-27, 28.2700
2000-05-28, 28.2700
2000-05-29, 28.2700
2000-05-30, 28.2700
2000-05-31, 28.2500
2000-06-01, 28.2300
2000-06-02, 28.2500
2000-06-03, 28.3400
2000-06-04, 28.3400
2000-06-05, 28.3400
