05.01.1996, 4 661,0000
06.01.1996, 4 661,0000
07.01.1996, 4 661,0000
08.01.1996, 4 661,0000
09.01.1996, 4 661,0000
10.01.1996, 4 668,0000
11.01.1996, 4 668,0000
12.01.1996, 4 670,0000
13.01.1996, 4 670,0000
14.01.1996, 4 670,0000
15.01.1996, 4 670,0000
16.01.1996, 4 670,0000
17.01.1996, 4 677,0000
18.01.1996, 4 677,0000
19.01.1996, 4 683,0000
20.01.1996, 4 683,0000
21.01.1996, 4 683,0000
22.01.1996, 4 683,0000
23.01.1996, 4 683,0000
24.01.1996, 4 700,0000
25.01.1996, 4 700,0000
26.01.1996, 4 718,0000
27.01.1996, 4 718,0000
28.01.1996, 4 718,0000
29.01.1996, 4 718,0000
30.01.1996, 4 718,0000
31.01.1996, 4 732,0000
01.02.1996, 4 732,0000
02.02.1996, 4 736,0000
03.02.1996, 4 736,0000
04.02.1996, 4 736,0000
05.02.1996, 4 736,0000
06.02.1996, 4 736,0000
07.02.1996, 4 738,0000
08.02.1996, 4 738,0000
09.02.1996, 4 738,0000
10.02.1996, 4 738,0000
11.02.1996, 4 738,0000
12.02.1996, 4 738,0000
13.02.1996, 4 738,0000
14.02.1996, 4 751,0000
15.02.1996, 4 751,0000
16.02.1996, 4 760,0000
17.02.1996, 4 760,0000
18.02.1996, 4 760,0000
19.02.1996, 4 760,0000
20.02.1996, 4 760,0000
21.02.1996, 4 770,0000
22.02.1996, 4 770,0000
23.02.1996, 4 783,0000
24.02.1996, 4 783,0000
25.02.1996, 4 783,0000
26.02.1996, 4 783,0000
27.02.1996, 4 783,0000
28.02.1996, 4 815,0000
29.02.1996, 4 815,0000
01.03.1996, 4 818,0000
02.03.1996, 4 818,0000
03.03.1996, 4 818,0000
04.03.1996, 4 818,0000
05.03.1996, 4 818,0000
06.03.1996, 4 823,0000
07.03.1996, 4 823,0000
08.03.1996, 4 825,0000
09.03.1996, 4 825,0000
10.03.1996, 4 825,0000
11.03.1996, 4 825,0000
12.03.1996, 4 825,0000
13.03.1996, 4 828,0000
14.03.1996, 4 828,0000
15.03.1996, 4 834,0000
16.03.1996, 4 834,0000
17.03.1996, 4 834,0000
18.03.1996, 4 834,0000
19.03.1996, 4 834,0000
20.03.1996, 4 838,0000
21.03.1996, 4 838,0000
22.03.1996, 4 844,0000
23.03.1996, 4 844,0000
24.03.1996, 4 844,0000
25.03.1996, 4 844,0000
26.03.1996, 4 844,0000
27.03.1996, 4 850,0000
28.03.1996, 4 850,0000
29.03.1996, 4 854,0000
30.03.1996, 4 854,0000
31.03.1996, 4 854,0000
01.04.1996, 4 854,0000
02.04.1996, 4 854,0000
03.04.1996, 4 863,0000
04.04.1996, 4 863,0000
05.04.1996, 4 873,0000
06.04.1996, 4 873,0000
07.04.1996, 4 873,0000
08.04.1996, 4 873,0000
09.04.1996, 4 873,0000
10.04.1996, 4 894,0000
11.04.1996, 4 894,0000
12.04.1996, 4 901,0000
13.04.1996, 4 901,0000
14.04.1996, 4 901,0000
15.04.1996, 4 901,0000
16.04.1996, 4 901,0000
17.04.1996, 4 909,0000
18.04.1996, 4 909,0000
19.04.1996, 4 915,0000
20.04.1996, 4 915,0000
21.04.1996, 4 915,0000
22.04.1996, 4 915,0000
23.04.1996, 4 915,0000
24.04.1996, 4 925,0000
25.04.1996, 4 925,0000
26.04.1996, 4 932,0000
27.04.1996, 4 932,0000
28.04.1996, 4 932,0000
29.04.1996, 4 932,0000
30.04.1996, 4 932,0000
01.05.1996, 4 940,0000
02.05.1996, 4 940,0000
03.05.1996, 4 940,0000
04.05.1996, 4 940,0000
05.05.1996, 4 940,0000
06.05.1996, 4 940,0000
07.05.1996, 4 940,0000
08.05.1996, 4 960,0000
09.05.1996, 4 960,0000
10.05.1996, 4 960,0000
11.05.1996, 4 960,0000
12.05.1996, 4 960,0000
